Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
Manitoba,Construction,2014,0.0852185703166195,0.09399491633128565
Manitoba,Construction,2015,0.06314060294764112,0.04971198993174886
Manitoba,Construction,2016,0.012622415669205633,-0.0071244120630821195
Manitoba,Construction,2017,0.05013969482054592,0.04263520888001282
Manitoba,Construction,2018,-1.0,0.03075792333905003
Manitoba,Construction,2019,,0.011949006050129718
Manitoba,Manufacturing,2010,0.0,0.0
Manitoba,Manufacturing,2011,0.13288372184210018,0.06150002657736686
Manitoba,Manufacturing,2012,0.07680193821926107,0.03860791186780177
Manitoba,Manufacturing,2013,-0.006348134934027638,0.011121289555309
Manitoba,Manufacturing,2014,0.013974251148346939,0.013780497496622468
Manitoba,Manufacturing,2015,-0.037660307535251625,-0.05901351478473549
Manitoba,Manufacturing,2016,0.004011204853226369,-0.025892232330301024
Manitoba,Manufacturing,2017,0.06521057236722627,0.05275041050903129
Manitoba,Manufacturing,2018,-1.0,0.05104958731396625
Manitoba,Manufacturing,2019,,-0.05044056268356778
Manitoba,Wholesale trade,2010,0.0,0.0
Manitoba,Wholesale trade,2011,-0.00014319467315815348,0.002831541218637934
Manitoba,Wholesale trade,2012,-0.009452201933405013,-0.011186961649808813
Manitoba,Wholesale trade,2013,0.03404901322923459,0.06050748210800272
Manitoba,Wholesale trade,2014,0.107207774049217,0.1264485344239945
Manitoba,Wholesale trade,2015,-0.05442778216258881,-0.08184568835098338
Manitoba,Wholesale trade,2016,0.017294915027878943,-0.002438622507826671
Manitoba,Wholesale trade,2017,0.03869506711739801,0.025866340722143333
Manitoba,Wholesale trade,2018,-1.0,0.014104463193147287
Manitoba,Wholesale trade,2019,,-0.026070113044582732
Manitoba,Retail trade,2010,0.0,0.0
Manitoba,Retail trade,2011,0.04023214989431434,0.02379408049704712
Manitoba,Retail trade,2012,0.035266565642650516,0.002334111370456915
Manitoba,Retail trade,2013,0.02777777777777768,0.04288090485695273
Manitoba,Retail trade,2014,0.059459459459459296,-0.004657245845162472
Manitoba,Retail trade,2015,0.0688317243064891,0.017946992276383744
Manitoba,Retail trade,2016,0.030355866800057196,0.026256965651858977
Manitoba,Retail trade,2017,0.038643992565261964,0.023897904715157958
Manitoba,Retail trade,2018,-1.0,0.007819990412272215
Manitoba,Retail trade,2019,,0.004132354252757375
Manitoba,Transportation and warehousing,2010,0.0,0.0
Manitoba,Transportation and warehousing,2011,0.058988862734075775,0.03965446877975776
Manitoba,Transportation and warehousing,2012,0.03317629885210005,0.01871115472685636
Manitoba,Transportation and warehousing,2013,0.04023505234089009,0.012009504848757402
Manitoba,Transportation and warehousing,2014,0.06519524617996608,0.06752125904302586
Manitoba,Transportation and warehousing,2015,0.07699886979453452,0.07368327190583757
Manitoba,Transportation and warehousing,2016,0.023571197933484056,0.03560058688370282
Manitoba,Transportation and warehousing,2017,0.04529442691903274,0.06150926247694399
Manitoba,Transportation and warehousing,2018,-1.0,0.03258625031478202
Manitoba,Transportation and warehousing,2019,,-0.00021949078138705502
Manitoba,Information and cultural industries,2010,0.0,0.0
Manitoba,Information and cultural industries,2011,0.04630477436232838,0.0194578718717493
Manitoba,Information and cultural industries,2012,0.04613076634579327,0.0045015305203768285
Manitoba,Information and cultural industries,2013,0.013742829827915859,-0.02402007648183546
Manitoba,Information and cultural industries,2014,0.0004125898856537358,-0.00404065140198373
Manitoba,Information and cultural industries,2015,0.00689330112531672,0.027846078190312262
Manitoba,Information and cultural industries,2016,0.01345816266822708,0.04646851264876495
Manitoba,Information and cultural industries,2017,-0.043013856812933016,-0.03754714824551375
Manitoba,Information and cultural industries,2018,-1.0,0.02202957069057665
Manitoba,Information and cultural industries,2019,,0.026551243318615025
Manitoba,Finance and insurance,2010,0.0,0.0
Manitoba,Finance and insurance,2011,0.005255830142707918,0.024364974456075217
Manitoba,Finance and insurance,2012,0.009417956441951647,0.016740487566700324
Manitoba,Finance and insurance,2013,0.05258463965972626,0.035227935375433006
Manitoba,Finance and insurance,2014,0.046666232157987375,0.0045062955599735055
Manitoba,Finance and insurance,2015,0.06525935612429157,0.04020979020979021
Manitoba,Finance and insurance,2016,0.016426024434442077,0.041477723164737634
Manitoba,Finance and insurance,2017,0.06849551414768817,0.053466492098772855
Manitoba,Finance and insurance,2018,-1.0,0.007688083470620555
Manitoba,Finance and insurance,2019,,0.02274487308188733
Manitoba,Real estate and rental and leasing,2010,0.0,0.0
Manitoba,Real estate and rental and leasing,2011,0.05318697115227544,0.03001929585929819
Manitoba,Real estate and rental and leasing,2012,0.05101281136582192,0.04053805048829928
Manitoba,Real estate and rental and leasing,2013,0.02415772619276013,0.027271117407473122
Manitoba,Real estate and rental and leasing,2014,0.05119596541786753,0.03565477216571855
Manitoba,Real estate and rental and leasing,2015,0.04679725302592064,0.03441340472161358
Manitoba,Real estate and rental and leasing,2016,0.0448884989589744,0.02829366409654721
Manitoba,Real estate and rental and leasing,2017,0.045366251018234216,0.03357892677837904
Manitoba,Real estate and rental and leasing,2018,-1.0,0.024085288922533366
Manitoba,Real estate and rental and leasing,2019,,0.020081558230358842
Manitoba,Professional scientific and technical services,2010,0.0,0.0
Manitoba,Professional scientific and technical services,2011,0.07909371781668395,0.05365355135411343
Manitoba,Professional scientific and technical services,2012,0.07590507094229171,0.025096993210475427
Manitoba,Professional scientific and technical services,2013,0.09183914843287999,0.06806623299822578
Manitoba,Professional scientific and technical services,2014,0.05459567784217079,0.03360832733514196
Manitoba,Professional scientific and technical services,2015,0.041292178111036915,-0.00021427040925636742
Manitoba,Professional scientific and technical services,2016,0.0809864364981503,0.06483069009858555
Manitoba,Professional scientific and technical services,2017,0.017292512661404524,-0.010264667404649375
Manitoba,Professional scientific and technical services,2018,-1.0,0.01387900355871885
Manitoba,Professional scientific and technical services,2019,,0.025572882715739764
Manitoba,Management of companies and enterprises,2010,0.0,0.0
Manitoba,Management of companies and enterprises,2011,0.05158603011855156,0.06498088797412516
Manitoba,Management of companies and enterprises,2012,0.18281535648994507,0.07178354500276085
Manitoba,Management of companies and enterprises,2013,0.027047913446677008,0.05924781040700666
Manitoba,Management of companies and enterprises,2014,-0.057436669174818156,-0.092169260700389
Manitoba,Management of companies and enterprises,2015,0.15992549228312924,0.09804446825609414
Manitoba,Management of companies and enterprises,2016,-0.15164028446891487,-0.15174432788484993
Manitoba,Management of companies and enterprises,2017,-0.160356949702542,-0.11417888984756974
Manitoba,Management of companies and enterprises,2018,-1.0,-0.15876623376623367
Manitoba,Management of companies and enterprises,2019,,-0.17020455422616754
Manitoba,Administrative and support waste management and remediation services,2010,0.0,0.0
Manitoba,Administrative and support waste management and remediation services,2011,0.06301764494058326,0.02814663488820779
Manitoba,Administrative and support waste management and remediation services,2012,0.09247967479674801,0.06799867535048021
Manitoba,Administrative and support waste management and remediation services,2013,0.0431007751937984,0.004134366925064636
Manitoba,Administrative and support waste management and remediation services,2014,0.04191438763376931,0.021616057642820374
Manitoba,Administrative and support waste management and remediation services,2015,0.03005230622919619,0.004433249370277004
Manitoba,Administrative and support waste management and remediation services,2016,0.05927430523497379,0.02658240545691637
Manitoba,Administrative and support waste management and remediation services,2017,0.0833260699032512,0.03869454758647639
Manitoba,Administrative and support waste management and remediation services,2018,-1.0,-0.011288805268109159
Manitoba,Administrative and support waste management and remediation services,2019,,0.0039010466222644258
Manitoba,Educational services,2010,0.0,0.0
Manitoba,Educational services,2011,0.07012709675197182,0.020968530898418436
Manitoba,Educational services,2012,0.036113167465962714,0.028203654018142288
Manitoba,Educational services,2013,0.03445062284489464,0.014258643720294506
Manitoba,Educational services,2014,0.04162162162162164,0.02588055130168443
Manitoba,Educational services,2015,0.025601107074900487,0.0037020450813554096
Manitoba,Educational services,2016,0.044555012087479584,0.018560932805853803
Manitoba,Educational services,2017,0.021502193277536996,0.01334579330082053
Manitoba,Educational services,2018,-1.0,0.021585014409222003
Manitoba,Educational services,2019,,0.024739766989195777
Manitoba,Health care and social assistance,2010,0.0,0.0
Manitoba,Health care and social assistance,2011,0.03976847995557553,0.01167415775028835
Manitoba,Health care and social assistance,2012,0.0650535094386131,0.019284829660500602
Manitoba,Health care and social assistance,2013,0.03974927675988438,0.0
Manitoba,Health care and social assistance,2014,0.048802656229711916,0.005901639344262355
Manitoba,Health care and social assistance,2015,0.05636517986629408,0.02488687782805421
Manitoba,Health care and social assistance,2016,0.030889517654740573,0.013263740786470635
Manitoba,Health care and social assistance,2017,0.03451131971286592,0.015324114247733611
Manitoba,Health care and social assistance,2018,-1.0,0.01291073409343002
Manitoba,Health care and social assistance,2019,,0.022781537798682194
Manitoba,Arts entertainment and recreation,2010,0.0,0.0
Manitoba,Arts entertainment and recreation,2011,0.06616541353383454,0.04585581167238839
Manitoba,Arts entertainment and recreation,2012,0.021391631405735856,0.01875732708089095
Manitoba,Arts entertainment and recreation,2013,-0.015420023014959705,-0.04902186421173771
Manitoba,Arts entertainment and recreation,2014,0.08485273492286116,0.0803484995159729
Manitoba,Arts entertainment and recreation,2015,0.08424908424908417,-0.006272401433691677
Manitoba,Arts entertainment and recreation,2016,0.06697138314785378,0.029080252479711355
Manitoba,Arts entertainment and recreation,2017,0.04879865896815061,0.04227820372398683
Manitoba,Arts entertainment and recreation,2018,-1.0,0.010298444724674116
Manitoba,Arts entertainment and recreation,2019,,0.006656958602038632
Manitoba,Accommodation and food services,2010,0.0,0.0
Manitoba,Accommodation and food services,2011,0.04842330304649911,0.05294863665187055
Manitoba,Accommodation and food services,2012,0.03497145187601958,0.01886981832781287
Manitoba,Accommodation and food services,2013,0.03674514826125508,0.02590877746034881
Manitoba,Accommodation and food services,2014,0.05530216647662467,0.05223737276742835
Manitoba,Accommodation and food services,2015,0.10570862596794539,0.038419419602117255
Manitoba,Accommodation and food services,2016,0.06986970684039084,0.030319008700237182
Manitoba,Accommodation and food services,2017,0.07847465367635875,0.03326509723643811
Manitoba,Accommodation and food services,2018,-1.0,0.027736503219415454
Manitoba,Accommodation and food services,2019,,0.031325301204819356
Manitoba,Other services (except public administration),2010,0.0,0.0
Manitoba,Other services (except public administration),2011,0.06512451807856623,0.05023610971566361
Manitoba,Other services (except public administration),2012,0.03756603404421832,0.014636946331196832
Manitoba,Other services (except public administration),2013,0.03337733358476336,0.0154629455025459
Manitoba,Other services (except public administration),2014,0.07855839416058386,0.07474466109563593
Manitoba,Other services (except public administration),2015,0.019118517891887343,-0.00319654427645788
Manitoba,Other services (except public administration),2016,0.019672947621814707,0.001386722135552132
Manitoba,Other services (except public administration),2017,0.04632041680234433,0.022070278691362244
Manitoba,Other services (except public administration),2018,-1.0,0.0038953340672367442
Manitoba,Other services (except public administration),2019,,-0.012062420919443206
Manitoba,Public administration,2010,0.0,0.0
Manitoba,Public administration,2011,0.054032752430160036,0.029216268781123933
Manitoba,Public administration,2012,0.008516118311731491,0.008285571891353039
Manitoba,Public administration,2013,0.07894303249989698,-0.011327360724951108
Manitoba,Public administration,2014,0.0062801840151183175,-0.0166857618998022
Manitoba,Public administration,2015,0.02249791334699136,0.008791627828150128
Manitoba,Public administration,2016,0.014433601721643097,0.009891009891009883
Manitoba,Public administration,2017,0.05270665691294796,0.015886878768974766
Manitoba,Public administration,2018,-1.0,0.018238015310926503
Manitoba,Public administration,2019,,0.01250376922303742
Saskatchewan,All industries,2010,0.0,0.0
Saskatchewan,All industries,2011,0.1891436997694691,0.05366445422806021
Saskatchewan,All industries,2012,0.03737962475889889,0.018462614788821607
Saskatchewan,All industries,2013,0.06741111150175372,0.06431586889909968
Saskatchewan,All industries,2014,-0.0054600227522061395,0.018640934587750957
Saskatchewan,All industries,2015,-0.04076355558272948,-0.007502273132632409
Saskatchewan,All industries,2016,-0.0510236872926797,-0.0032259199589816934
Saskatchewan,All industries,2017,0.05370971037084504,0.022738992025719496
Saskatchewan,All industries,2018,-1.0,0.011967293342915575
Saskatchewan,All industries,2019,,-0.008628135053519115
Saskatchewan,Goods-producing industries,2010,0.0,0.0
Saskatchewan,Goods-producing industries,2011,0.30885782558464925,0.06356164226472205
Saskatchewan,Goods-producing industries,2012,0.023275958957996057,0.006218630553504134
Saskatchewan,Goods-producing industries,2013,0.0844575769914917,0.10729488412463262
Saskatchewan,Goods-producing industries,2014,-0.05592431110507268,0.01800692406511817
Saskatchewan,Goods-producing industries,2015,-0.1050615423260487,-0.024366420776455455
Saskatchewan,Goods-producing industries,2016,-0.12907866114658628,-0.014646884157347384
Saskatchewan,Goods-producing industries,2017,0.09205844042487477,0.028592052764030207
Saskatchewan,Goods-producing industries,2018,-1.0,0.008815527633843079
Saskatchewan,Goods-producing industries,2019,,-0.029569841239589056
Saskatchewan,Service-producing industries,2010,0.0,0.0
Saskatchewan,Service-producing industries,2011,0.08512250095862184,0.04453173466777627
Saskatchewan,Service-producing industries,2012,0.05216072259665938,0.03087853224231063
Saskatchewan,Service-producing industries,2013,0.05003631557965682,0.023419517083386632
Saskatchewan,Service-producing industries,2014,0.04766238730597916,0.01936447800218777
Saskatchewan,Service-producing industries,2015,0.020228947002640885,0.007791806694096293
Saskatchewan,Service-producing industries,2016,0.013925719763136168,0.00568504979937412
Saskatchewan,Service-producing industries,2017,0.026297983021484672,0.01842038663960288
Saskatchewan,Service-producing industries,2018,-1.0,0.014402827822814768
Saskatchewan,Service-producing industries,2019,,0.00803155629213581
Saskatchewan,Industrial production,2010,0.0,0.0
Saskatchewan,Industrial production,2011,0.27673569180211044,0.05564973237151616
Saskatchewan,Industrial production,2012,-0.008574740179945528,-0.019821711902991535
Saskatchewan,Industrial production,2013,0.008656722253719495,0.040574145467910494
Saskatchewan,Industrial production,2014,0.017335416270947146,0.06428037319966484
Saskatchewan,Industrial production,2015,-0.22318921205147058,-0.01904405482315219
Saskatchewan,Industrial production,2016,-0.1867442989792366,-0.03776579663408253
Saskatchewan,Industrial production,2017,0.17648797317184983,0.06788828169709493
Saskatchewan,Industrial production,2018,-1.0,0.029950858315732853
Saskatchewan,Industrial production,2019,,-0.037296124494987315
Saskatchewan,Non-durable manufacturing industries,2010,0.0,0.0
Saskatchewan,Non-durable manufacturing industries,2011,0.38961108436313063,0.05325082130032843
Saskatchewan,Non-durable manufacturing industries,2012,0.07164305512781022,0.009611199767880496
Saskatchewan,Non-durable manufacturing industries,2013,0.01106441067643793,0.06660200452634979
Saskatchewan,Non-durable manufacturing industries,2014,-0.04590513412684305,0.047354417163450124
Saskatchewan,Non-durable manufacturing industries,2015,-0.07760771608386408,0.019423095475447738
Saskatchewan,Non-durable manufacturing industries,2016,-0.038798498122653235,-0.038673858868805366
Saskatchewan,Non-durable manufacturing industries,2017,0.08673555107526876,0.006267432321575006
Saskatchewan,Non-durable manufacturing industries,2018,-1.0,0.02589186721450476
Saskatchewan,Non-durable manufacturing industries,2019,,-0.06671964399237129
Saskatchewan,Durable manufacturing industries,2010,0.0,0.0
Saskatchewan,Durable manufacturing industries,2011,0.03713446714792612,0.07040930177931748
Saskatchewan,Durable manufacturing industries,2012,0.21553707308440972,0.1305134957208689
Saskatchewan,Durable manufacturing industries,2013,-9.705439899054813e-05,0.05915465618479154
Saskatchewan,Durable manufacturing industries,2014,-0.012375636981315163,-0.000229084578026173
Saskatchewan,Durable manufacturing industries,2015,-0.10167076167076172,-0.1268502818385958
Saskatchewan,Durable manufacturing industries,2016,-0.07269843006400079,-0.1049703458772897
Saskatchewan,Durable manufacturing industries,2017,0.005486078338839073,0.013956488594382144
Saskatchewan,Durable manufacturing industries,2018,-1.0,0.021167081140477828
Saskatchewan,Durable manufacturing industries,2019,,-0.04026731607860912
Saskatchewan,Information and communication technology sector,2010,0.0,0.0
Saskatchewan,Information and communication technology sector,2011,0.0239955797616227,0.04365172494719549
Saskatchewan,Information and communication technology sector,2012,0.09943729283897329,0.06911026159958022
Saskatchewan,Information and communication technology sector,2013,-0.03771997475986821,-0.012129285564046799
Saskatchewan,Information and communication technology sector,2014,0.020327868852459074,0.025691980127750202
Saskatchewan,Information and communication technology sector,2015,0.019351613824621472,0.03148353169111551
Saskatchewan,Information and communication technology sector,2016,0.027180385288966713,0.06346011940698992
Saskatchewan,Information and communication technology sector,2017,0.030757689422355572,-0.042326373557055375
Saskatchewan,Information and communication technology sector,2018,-1.0,0.026873929653536965
Saskatchewan,Information and communication technology sector,2019,,0.020141116100064194
Saskatchewan,Energy sector,2010,0.0,0.0
Saskatchewan,Energy sector,2011,0.20883285355099668,0.02797487065779758
Saskatchewan,Energy sector,2012,0.02722614095375886,0.02087452517045918
Saskatchewan,Energy sector,2013,0.05431784301527132,0.006320941861420515
Saskatchewan,Energy sector,2014,0.03911690538351498,0.07444754845068613
Saskatchewan,Energy sector,2015,-0.3260494567895943,-0.008033523677182575
Saskatchewan,Energy sector,2016,-0.12880251182385438,-0.03147503666250795
Saskatchewan,Energy sector,2017,0.17614802784646133,0.056786594047323335
Saskatchewan,Energy sector,2018,-1.0,0.00016038749619085024
Saskatchewan,Energy sector,2019,,-0.012647198747040123
Saskatchewan,Public sector,2010,0.0,0.0
Saskatchewan,Public sector,2011,0.08378182986585259,0.016718093072773055
Saskatchewan,Public sector,2012,0.03328824488585824,-0.010311382452902196
Saskatchewan,Public sector,2013,0.029956334226972414,-0.0012911440073881675
Saskatchewan,Public sector,2014,0.03612779663967958,0.012066256677290443
Saskatchewan,Public sector,2015,0.04927743236430859,0.02256739614473635
Saskatchewan,Public sector,2016,0.032806181687152325,0.014921100344399862
Saskatchewan,Public sector,2017,0.03128343489789276,0.015445368526322056
Saskatchewan,Public sector,2018,-1.0,0.025925925925925908
Saskatchewan,Public sector,2019,,0.02568920249425677
Saskatchewan,Cannabis sector,2010,0.0,0.0
Saskatchewan,Cannabis sector,2011,0.125,0.11890243902439046
Saskatchewan,Cannabis sector,2012,0.15277777777777768,0.13079019073569476
Saskatchewan,Cannabis sector,2013,0.17108433734939754,0.16144578313253022
Saskatchewan,Cannabis sector,2014,0.00411522633744843,0.06846473029045641
Saskatchewan,Cannabis sector,2015,0.014344262295082011,0.09708737864077666
Saskatchewan,Cannabis sector,2016,-0.0767676767676767,-0.026548672566371723
Saskatchewan,Cannabis sector,2017,-0.0962800875273524,-0.01090909090909098
Saskatchewan,Cannabis sector,2018,-1.0,0.02757352941176472
Saskatchewan,Cannabis sector,2019,,0.06976744186046502
Saskatchewan,Agriculture forestry fishing and hunting,2010,0.0,0.0
Saskatchewan,Agriculture forestry fishing and hunting,2011,0.8008554492792674,0.16042258522727249
Saskatchewan,Agriculture forestry fishing and hunting,2012,-0.01176338576050584,0.010672481064952999
Saskatchewan,Agriculture forestry fishing and hunting,2013,0.4776503538851671,0.43544907459975013
Saskatchewan,Agriculture forestry fishing and hunting,2014,-0.43428703158218285,-0.19930918103675577
Saskatchewan,Agriculture forestry fishing and hunting,2015,0.5500996106130582,0.06887410676062844
Saskatchewan,Agriculture forestry fishing and hunting,2016,-0.006864219888711998,0.10551935548469582
Saskatchewan,Agriculture forestry fishing and hunting,2017,-0.02529374568021059,-0.02597294020928831
Saskatchewan,Agriculture forestry fishing and hunting,2018,-1.0,0.005951103672231506
Saskatchewan,Agriculture forestry fishing and hunting,2019,,0.01003996075029523
Saskatchewan,Mining quarrying and oil and gas extraction,2010,0.0,0.0
Saskatchewan,Mining quarrying and oil and gas extraction,2011,0.30665471743780626,0.05679821184915412
Saskatchewan,Mining quarrying and oil and gas extraction,2012,-0.04286422324240169,-0.039507859873699536
Saskatchewan,Mining quarrying and oil and gas extraction,2013,-0.0012030232497319826,0.036896200015691605
Saskatchewan,Mining quarrying and oil and gas extraction,2014,0.03115393679139067,0.07917211043235683
Saskatchewan,Mining quarrying and oil and gas extraction,2015,-0.2822187461910374,-0.019047930670206714
Saskatchewan,Mining quarrying and oil and gas extraction,2016,-0.2652652581827445,-0.038063652261756786
Saskatchewan,Mining quarrying and oil and gas extraction,2017,0.23973691052839374,0.0909788924610273
Saskatchewan,Mining quarrying and oil and gas extraction,2018,-1.0,0.031161884696940145
Saskatchewan,Mining quarrying and oil and gas extraction,2019,,-0.03436811977102594
Saskatchewan,Utilities,2010,0.0,0.0
Saskatchewan,Utilities,2011,0.06863686738086439,0.017342565117045794
Saskatchewan,Utilities,2012,0.05088495575221241,-0.014778325123152691
Saskatchewan,Utilities,2013,0.1334868421052633,0.004934210526315708
Saskatchewan,Utilities,2014,-0.002844042022171922,0.008445171849427169
Saskatchewan,Utilities,2015,0.0643189755529685,0.052324071669696215
Saskatchewan,Utilities,2016,0.09286300246103352,0.026588525601480617
Saskatchewan,Utilities,2017,0.10458890056548076,0.06405865032149527
Saskatchewan,Utilities,2018,-1.0,0.032360083582763766
Saskatchewan,Utilities,2019,,-0.009518599562363339
Saskatchewan,Construction,2010,0.0,0.0
Saskatchewan,Construction,2011,0.13888772121568804,0.026511766458147124
Saskatchewan,Construction,2012,0.210958550179013,0.12008808166330964
Saskatchewan,Construction,2013,0.06373348370087029,0.0743404910312877
Saskatchewan,Construction,2014,0.09909884095760702,0.05106745159231152
Saskatchewan,Construction,2015,-0.0760206475832943,-0.10502732977933726
Saskatchewan,Construction,2016,-0.07893177585915012,-0.06345663746173458
Saskatchewan,Construction,2017,0.0,-0.01872635053538363
Saskatchewan,Construction,2018,-1.0,-0.052279216304026654
Saskatchewan,Construction,2019,,-0.044359027633492754
Saskatchewan,Manufacturing,2010,0.0,0.0
Saskatchewan,Manufacturing,2011,0.22517765917977095,0.06040035216162365
Saskatchewan,Manufacturing,2012,0.12846793542826518,0.05844567283532531
Saskatchewan,Manufacturing,2013,0.006316571711667107,0.06337214102881683
Saskatchewan,Manufacturing,2014,-0.03173333333333328,0.02682765850060198
Saskatchewan,Manufacturing,2015,-0.08798169607863915,-0.04586358136721125
Saskatchewan,Manufacturing,2016,-0.053193960511033644,-0.06730731127402412
Saskatchewan,Manufacturing,2017,0.05291952894995089,0.009368427761136777
Saskatchewan,Manufacturing,2018,-1.0,0.024098160542155966
Saskatchewan,Manufacturing,2019,,-0.05739945333853946
Saskatchewan,Wholesale trade,2010,0.0,0.0
Saskatchewan,Wholesale trade,2011,0.18963211849007444,0.1551415500895048
Saskatchewan,Wholesale trade,2012,0.051213326416508,0.046748550766228636
Saskatchewan,Wholesale trade,2013,0.05071967100753949,0.0483618917066484
Saskatchewan,Wholesale trade,2014,0.09583822570123934,0.04142367739742148
Saskatchewan,Wholesale trade,2015,-0.058050383351588186,-0.06757401501644789
Saskatchewan,Wholesale trade,2016,0.031268958543983816,0.007432941936873938
Saskatchewan,Wholesale trade,2017,0.0032600436306591263,0.011227544910179743
Saskatchewan,Wholesale trade,2018,-1.0,0.03267420958020506
Saskatchewan,Wholesale trade,2019,,-0.010290804833094525
Saskatchewan,Retail trade,2010,0.0,0.0
Saskatchewan,Retail trade,2011,0.061296436694465495,0.03335711737424196
Saskatchewan,Retail trade,2012,0.07579383505375592,0.03987571206628693
Saskatchewan,Retail trade,2013,0.07310999701185295,0.07563081009296146
Saskatchewan,Retail trade,2014,0.01311840598991365,-0.014136675103401553
Saskatchewan,Retail trade,2015,0.011055122919529703,-0.01152160300563565
Saskatchewan,Retail trade,2016,0.021113359712447544,0.014284809324718317
Saskatchewan,Retail trade,2017,0.03851387327693323,0.022296474409018385
Saskatchewan,Retail trade,2018,-1.0,-0.010599627332987138
Saskatchewan,Retail trade,2019,,-0.007440568076566789
Saskatchewan,Transportation and warehousing,2010,0.0,0.0
Saskatchewan,Transportation and warehousing,2011,0.10347881536063475,0.05937136204889404
Saskatchewan,Transportation and warehousing,2012,0.050017657067642496,-0.001617826617826723
Saskatchewan,Transportation and warehousing,2013,0.029320940471458723,-0.00758247469960549
Saskatchewan,Transportation and warehousing,2014,0.05833778886710639,0.05360608767984232
Saskatchewan,Transportation and warehousing,2015,-0.011226494527083908,0.025234655984093024
Saskatchewan,Transportation and warehousing,2016,-0.04107294919103033,0.001397524385374549
Saskatchewan,Transportation and warehousing,2017,0.07089364473255788,0.0956680242658996
Saskatchewan,Transportation and warehousing,2018,-1.0,0.02508448141408892
Saskatchewan,Transportation and warehousing,2019,,-0.010701153797388008
Saskatchewan,Information and cultural industries,2010,0.0,0.0
Saskatchewan,Information and cultural industries,2011,0.0020570610857706395,-0.016931582584657878
Saskatchewan,Information and cultural industries,2012,0.0724741163870044,0.05588752196836544
Saskatchewan,Information and cultural industries,2013,0.0018308921438083825,-0.033871504660452634
Saskatchewan,Information and cultural industries,2014,-0.016115633826216835,0.0075803256094408855
Saskatchewan,Information and cultural industries,2015,0.02321850726106045,0.04992733179447706
Saskatchewan,Information and cultural industries,2016,0.016007921445663653,0.053334419021252355
Saskatchewan,Information and cultural industries,2017,0.021115893770811356,-0.03354978354978344
Saskatchewan,Information and cultural industries,2018,-1.0,0.0050391937290032995
Saskatchewan,Information and cultural industries,2019,,0.025149224035017737
Saskatchewan,Finance and insurance,2010,0.0,0.0
Saskatchewan,Finance and insurance,2011,0.06259077067228858,0.05789120858073171
Saskatchewan,Finance and insurance,2012,-0.0007054362682421544,0.025890553569003716
Saskatchewan,Finance and insurance,2013,0.06737260092653874,0.025634237811603677
Saskatchewan,Finance and insurance,2014,0.06622023809523814,0.011786974103071612
Saskatchewan,Finance and insurance,2015,0.030045747072962703,0.0296768707482995
Saskatchewan,Finance and insurance,2016,0.01114080319168953,0.02105871665703196
Saskatchewan,Finance and insurance,2017,0.05836590359203431,0.05402782271109663
Saskatchewan,Finance and insurance,2018,-1.0,0.005639963167587414
Saskatchewan,Finance and insurance,2019,,0.02445538132844982
Saskatchewan,Real estate and rental and leasing,2010,0.0,0.0
Saskatchewan,Real estate and rental and leasing,2011,0.050793209017534036,0.03050514795163073
Saskatchewan,Real estate and rental and leasing,2012,0.06568666401801093,0.039060608506173766
Saskatchewan,Real estate and rental and leasing,2013,0.07047657512116312,0.04010873786407765
Saskatchewan,Real estate and rental and leasing,2014,0.05415523921466203,0.029093298684230273
Saskatchewan,Real estate and rental and leasing,2015,0.044641750980797035,0.04159349829475367
Saskatchewan,Real estate and rental and leasing,2016,0.02194022770398485,0.01722144041465201
Saskatchewan,Real estate and rental and leasing,2017,0.022178381236057865,0.026038599038448407
Saskatchewan,Real estate and rental and leasing,2018,-1.0,0.02057190153254651
Saskatchewan,Real estate and rental and leasing,2019,,0.003623330586404183
Saskatchewan,Professional scientific and technical services,2010,0.0,0.0
Saskatchewan,Professional scientific and technical services,2011,0.1448971020579588,0.11129274831622316
Saskatchewan,Professional scientific and technical services,2012,0.12197358767424804,0.07978817299205643
Saskatchewan,Professional scientific and technical services,2013,0.0894774126750586,0.0473543676093946
Saskatchewan,Professional scientific and technical services,2014,0.08092832491371982,0.030020811654526636
Saskatchewan,Professional scientific and technical services,2015,-0.026282911480264515,-0.0875385159367581
Saskatchewan,Professional scientific and technical services,2016,-0.04486052368958804,-0.10955491585473875
Saskatchewan,Professional scientific and technical services,2017,-0.0008955669436291336,-0.03891824681380163
Saskatchewan,Professional scientific and technical services,2018,-1.0,-0.02626301830648825
Saskatchewan,Professional scientific and technical services,2019,,-0.009499767488208355
Saskatchewan,Management of companies and enterprises,2010,0.0,0.0
Saskatchewan,Management of companies and enterprises,2011,0.018571886007044514,0.03210867551713492
Saskatchewan,Management of companies and enterprises,2012,0.05532851304621178,0.004187855219862424
Saskatchewan,Management of companies and enterprises,2013,0.11408996127494797,0.09800417039022946
Saskatchewan,Management of companies and enterprises,2014,-0.00721925133689838,-0.05371676614215959
Saskatchewan,Management of companies and enterprises,2015,0.04578507945057897,0.043291284403669694
Saskatchewan,Management of companies and enterprises,2016,-0.16095802214782384,-0.15471283319593288
Saskatchewan,Management of companies and enterprises,2017,-0.3388581952117864,-0.26137841352405733
Saskatchewan,Management of companies and enterprises,2018,-1.0,-0.11355633802816889
Saskatchewan,Management of companies and enterprises,2019,,-0.09930486593843102
